manufacturer_name
19 And Pacific Llc
Amneal Pharmaceuticals Private Limited
Amneal Pharmaceuticals of NY LLC
Amneal Pharmaceuticals of New York LLC
Amphastar Pharmaceuticals Inc
Amring Pharmaceuticals Inc
Amryt Pharmaceuticals DAC
Amryt Pharmaceuticals Designated Activity Company
Amylyx Pharmaceuticals Inc
Analog Pharma
Anbex Inc
Antares Pharma Inc
Apellis Pharmaceuticals Inc
Aphena Pharma Solutions - Tennessee Inc
Aphena Pharma Solutions - Tennessee LLC
Aphena Pharma Solutions - Tennnessee LLC
Aplicare Inc
Aplicare Products LLC
Apnar Pharma
ApoPharma USA Inc
Apollo Pharmaceuticals Inc
Apotex Corporation
ApotexCorp
Apothecon Florida LLC
Aprecia Pharmaceuticals LLC
Aptevo BioTherapeutics LLC
Aqua Pharmaceuticals LLC
Aquestive Therapeutics
Aralez Pharmaceuticals US Inc
Arbor Pharmaceuticals
Arbor Pharmaceuticals Inc
Archis Pharma LLC
Arcutis Biotherapeutics Inc
Ardelyx Inc
Areva Pharmaceuticals
Areva Pharmaceuticals Inc
Ari Brands Llc
Aries Pharmaceuticals Inc
Arise Medical LLC
Arise Pharamaceuticals LLC
Armas Pharmaceuticals Inc
Armstrong Pharmaceuticals Inc
Array BioPharma Inc
Artesa Labs LLC
Aru Pharma Inc
Arzol Chemical Company
Ascend Laboratories LLC
Ascendis Pharma Endocrinology Inc
Asclemed USA Inc
Asegua Therapeutics LLC
Ashoka Health
Aspen Global Inc
Assertio Therapeutics Inc
Astellas Pharma US Inc
AstraZeneca Pharmaceuticals LP
Athem
Athem LLC
Athena Bioscience LLC
Athenex Pharmaceutical Division LLC
Atland Pharmaceuticals LLC
Atlantic Biologicals Corporations
Atlantis Consumer Healthcare Inc
Aton Pharma Inc
Aucta Pharmaceuticals Inc
Aurinia Pharma US Inc
AuroMedics Pharma LLC
Aurobindo Pharma Limited
Aurohealth LLC
Aurolife Pharma LLC
AustarPharma LLC
AvKARE
AvKARE Inc
AvPAK
Avadel CNS Pharmaceuticals LLC
Avadel Generics LLC
Avadel Legacy Pharmaceuticals LLC
Avadel Pharmaceuticals (USA) Inc
Avadel Specialty Pharmaceuticals LLC
Avalo Therapeutics Inc
Avanir Pharmaceuticals Inc
Avenacy Inc
Averitas Pharma Inc
Avet Pharmaceuticals Inc
Avion Pharmaceuticals
Avion Pharmaceuticals LLC
Avondale Pharmaceuticals LLC
Avvisto Therapeutics LLC
Avyxa Pharma LLC
Axsome Therapeutics Inc
Aytu BioPharma Inc
Aytu BioScience Inc
Aytu Therapeutics
Aytu Therapeutics LLC
Ayurax
Ayurax LLC
Azorian Pharma LLC
Azurity
Azurity Pharmaceuticals
Azurity Pharmaceuticals Inc
Azurity Pharmaceuticals Inc (formerly Arbor Pharmaceuticals)
Azurity Phramaceuticals Inc
B Braun Medical Inc
BAYSHORE PHARMACEUTICALS LLC
BE Pharmaceuticals Inc
BF ASCHER AND CO INC
BI-COASTAL PHARMA INTERNATIONAL LIMITED LIABILITY COMPANY
BIOCODEX INC
BIOMES PHARMACEUTICALS LLC
BLANSETT PHARMACAL CO
BLUCREST PHARMACEUTICALS LLC
BPI Labs LLC
BPL
BTG International Inc
Bajaj Medical LLC
Ballay Pharmaceuticals Inc
Banner Life Sciences LLC
Banner Pharmacaps
Banner Pharmacaps Inc
Bantry Pharma LLC
Barr Laboratories Inc
Basic Drugs Inc
Basiem
Bauch & Lomb Incorporated
Baudax Bio Inc
Bausch & Lomb Americas Inc
Bausch & Lomb Incoporated
Bausch & Lomb Incorporated
Bausch Health US LLC
Bavarian Nordic A/S
Baxalta US Inc
Baxter Healthcare Company
Baxter Healthcare Corporation
Bayer Health Care LLC
Bayer HealthCare Pharmaceuticals Inc
Bayshore Pharmaceuticals LLC (NJ)
Beach Products Inc
Becton Dickinson and Company
Bedford Laboratories
Beigene Usa Inc
Belcher Pharmaceuticals LLC
Belmora LLC
Benco Dental
Bene Health OTC
Benuvia Operations LLC
Bestco Inc
Beutlich Pharmaceuticals LLC
Bi-Coastal Pharma International LLC
Bi-Coastal Pharmaceutical Corporation
Binger Consulting Corporation
Bio Products Laboratory Limited
Bio-Pharm Inc
BioComp Pharma
BioCryst Pharmaceuticals Inc
BioDelivery Sciences International Inc
BioLineRx USA Inc
BioMarin Pharmaceutical Inc
BioRamo LLC
BioXcel Therapeutics Inc
Biocomp Pharma Inc
Biocompatibles Inc
Biocon Biologics Inc
Biocon Phama Inc
Biocon Pharma Inc
Biofrontera Inc
Biogen
Biogen Inc
Biogen MA Inc
Biomes Pharmaceuticals
Bionpharma Inc
Bioverativ Therapeutics Inc
Birchwood Laboratories LLC
Blaine Labs Inc
Blairex Laboratories Inc
Blenheim Pharmacal Inc
Blenhiem Pharmacal Inc
Blistex Inc
Blue Earth Diagnostics
BluePoint
BluePoint Laboratories
BluePoint Laboratories Inc
BluePoint Labortories
Blueprint Medicines Corporation
Boca Pharmacal LLC
Bodyshphere LLC
Bodysphere LLC
Boehringer Ingelheim Pharmaceuticals Inc
BonGeo Pharmaceuticals Inc
Botanix SB Inc
Bowyn Labs LLC
Bracco Diagnostics Inc
Braeburn Inc
Braeburn Pharmaceuticals
Braintree Laboratories Inc
Brandywine Pharmaceuticals Inc
Brandywine Pharmaceuticals LLC
Brava Pharmaceuticals LLC
Breckenridge Pharmaceutical Inc
Breeckenridge Pharmaceutical Inc
Bristol-Myers Squibb Company
Bristol-Myers Squibb Pharma Company
Bristol-Myers Squibb/Sanofi Pharmaceuticals Partnership
Brookfield Pharmaceuticals LLC
Bryan Corporation
Bryant Ranch Prepack
Budpak Inc
Burel Pharmaceuticals Inc
Burel Pharmaceuticals LLC
Burke Therapeutics
Burke Therapeutics LLC
CALL INC (dba Rochester Pharmaceuticals)
CARDINAL HEALTH INC
CARDINAL HEALTH INC 063997360
CB Fleet Company Inc
CD Acquisitions LLC
CDMA
CDMA INC
CDMA- QC
CELLTRION USA INC
CENTRIX PHARMACEUTICAL INC
CHAIN DRUG MARKETING ASSOCIATION INC
CIMA LABS INC
CINTEX SERVICES LLC
CLINUVEL INC
CMP Pharma Inc
CO Truxton Inc
COVIDIEN INC
CREEKWOOD PHARMACEUTICAL INC
CSL Behring
CSL Behring AG
CSL Behring GmbH
CSL Behring LLC
CSL Behring Lengnau AG
CTI BioPharma Corporation
CVS
CVS Health
CVS Health Corporation
CVS Pharmacy
CVS Pharmacy Inc
Cal Pharma
Caldwell Consumer Health LLC
California Pharmaceuticals LLC
Calliditas Therapeutics AB
Calmoseptine Inc
Camber Consumer Care
Camber Consumer Care Inc
Camber Pharmaceutical Inc
Camber Pharmaceuticals
Camber Pharmaceuticals Inc
Camber Pharmceuticals Inc
Cambridge Therapeutics Technologies LLC
Cameron Pharmaceuticals
Cameron Pharmaceuticals LLC
Cameron Pharmaceuticals Limited Liability Company
Cangene BioPharma
Cangene BioPharma LLC
Cangene bioPharma Inc
Canton Laboratories
Canton Laboratories LLC
Cantrell Drug Company
Capellon Pharmaceuticals LLC
Capital Pharma
Capital Pharmaceutical
Capital Pharmaceutical LLC
Caplin Steriles Limited
CarWin Pharmaceutical Associates LLC
Cara Incorporated
Caraco Pharma Inc
Caraco Pharmaceutical Laboratories Ltd
Cardinal Health
Cardinal Health (Leader)
Cardinal Health (Leader) 37205
Cardinal Health (Leader) 49781
Cardinal Health (Leader) 70000
Cardinal Health 107 LLC
Cardinal Health 110 Inc
Cardinal Health 110 LLC DBA Leader
Cardinal Health 110 dba Leader
Cardinal Health 414 LLC
Cardinal Health 418 Inc
CareStream Health Inc
Caribbean Medical Brokers
Carlsbad Technology Inc
Carnegie Pharmaceuticals LLC
Carribbean Medical Brokers dba Specialty Medical Supplies
Casper Pharma LLC
Catalyst Pharmaceuticals Inc
Celgene Corporation
Centrix Inc
Centurion Labs
Centurion Labs LLC
Century Pharmaceuticals Inc
Cephalon Inc
Cephalon LLC
Cephazone Pharma LLC
Cerecor Inc
Cetylite Industries Inc
Chadwick Pharmaceuticals Inc
Chadwick Pharmaceuticals LLC
Chain Drug Consortium
Chain Drug Consortium LLC
Chain Drug Constortium
Chain Drug Market Asociation
Chain Drug Market Association
Chain Drug Marketing Assoc Inc
Chain Drug Marketing Association
Chain Drug Marketing Associations Inc
Chain Drugs Consortium LLC
Chartwell RX LLC
Chattem Inc
ChemoCentryx Inc
ChiRhoClin Inc
Chiesi USA Inc
China Resources Saike Pharmaceutical Co Ltd
Cipher Pharmaceuticals US LLC
Cipla Therapeutics Inc
Cipla USA Inc
Circassia Pharmaceuticals Inc
Citra Labs LLC
CitraGen Pharmaceuticals Inc
Citron Pharma LLC
Civica
Civica Inc
CivicaScript LLC
Claris Life Sciences Inc
Clearside Biomedical Inc
Clinic Pharma
Clinigen Limited
Clovis Oncology Inc
CoTherix Inc
CodaDose Inc
Coherus BioSciences Inc
Colgate Oral Pharmaceuticals Inc
Colgate-Palmolive Company
Collegium Pharmaceutical Inc
Coloplast Corporation
Coloplast Manufacturing US LLC
Columbia Laboratories
Concepts in Confidence
Concordia Pharmaceuticals Inc
Consumer Product Partners LLC
ConvaTec Inc
CooperSurgical Inc
Corcept Therapeutics Incorporated
Cordavis Limited
CorePharma LLC
Coria Laboratories
Corium LLC
Cosette Pharmaceuticals Inc
Cosmetic Specialty labs Inc
Costco Wholesale
Costco Wholesale Company
Costco Wholesale Corporation
County Line Pharamceuticals
County Line Pharmaceuticals LLC
Covis Pharma US Inc
Covis Pharmaceuticals Inc
Creekwood Pharmaceuticals LLC
Crown Laboratories
Crown Laboratories Inc
Cumberland Pharmaceuticals Inc
Curae Pharma360 Inc
Curium US LLC
Currax Pharmaceuticals LLC
Currax Pharmaceuticals LLC dba Cypress Hawthorn Macoven
Cutanea Life Sciences Inc
Cycle Pharmaceuticals Ltd
Cycle Pharmaceuticals Ltd-Uk
Cypress Pharmaceutical Inc
DAVA Pharmaceuticals Inc
DEN-MAT HOLDINGS LLC
DENT-MAT HOLDINGS LLC
DENTSPLY Pharmaceutical
DIRECT RX
DORC Dutch Ophthalmic Research Center (International) BV
Daiichi Sankyo
Daiichi Sankyo Inc
Dakota Laboratories LLC
Dash Pharmaceutical LLC
Dash Pharmaceuticals LLC
Day One Biopharmaceuticals Inc
Deciphera Pharmaceuticals LLC
Deliz Pharmaceutical Corporation
Delsam Pharma Llc
Dendreon Pharmaceuticals LLC
Denison Pharmaceuticals Inc
Denton Pharma Inc
Denton Pharma Inc DBA Northwind Pharmaceuticals
Dentsply Pharmaceutical Inc
Depo NF Sub LLC
Depomed Inc
Derm Ventures LLC
Derma Sciences Canada Inc
Dermarite Industries LLC
Dermavant Sciences Inc
Devatis Inc
Dextrum Laboratories Inc
Diabetic Supply of Suncoast Inc
Digestive Care Inc
Dircet_Rx
Direct_Rx
Dispensing Solutions Inc
Dista Products Company
Doc Rx
Domel Laboratories
Dompé farmaceutici SpA
Dr Reddy Laboratories Inc
Dr Reddy's Laboratories
Dr Reddy's Laboratories Inc
Dr Reddy's Laboratories Limited
Dr Reddy's Laboratories Ltd
Dr Reddy's Labratories Inc
Dr Reddys Laboratories Inc
Dr Reddys Laboratories Limited
Dr Reddy¿s Laboratories Inc
Dr Reddy’s Laboratories Inc
Dr Reddy’s Laboratories Limited
DrReddys' Laboratories Inc
Duchesnay USA Inc
Dutch Ophthalmic Research Center (International) BV
Dynarex Corporation
Dynavax Technologies Corporation
E FOUGERA & CO A division of Nycomed US Inc
E Fougera & Co a division of Fougera Pharmaceuticals Inc
E-Z-EM Canada Inc
E-Z-EM INC
ECI Pharmaceuticals LLC
ECR Pharmaceuticals
ECR Pharmaceuticals Co Inc
EDW PHARMA
EDW PHARMA INC
EDWARDS PHARMACEUTICALS INC
EMC Pharma LLC
EMD Serono Inc
ENDO USA Inc
EPI Health Inc
EPI Health LLC
EPIEN Medical Inc
EQUALINE (SuperValu)
EQUATE (Wal-Mart Stores Inc)
EQUATE (Wal-Mart Stores Inc) (see also WAL-MART INC)
EQUATE (Walmart Stores Inc)
ER Squibb & Sons LLC
ESBA LABORATORIES INC
EXELA PHARMA SCIENCES LLC
Eagle Pharmaceuticals Inc
Eckson Labs LLC
Edenbridge Pharmaceuticals LLC
Edgemont Pharmaceuticals LLC
Egalet US Inc
Eiger BioPharmaceuticals Inc
Eisai Inc
El Dorado Distributors LLC
Elevate Oral Care
Eli Lilly and Company
Elite Laboratories Inc
Elorac Inc
Emerald Therapeutics LLC
Emergent BioDefense Operations Lansing LLC
Emergent Devices Inc
Emergent Travel Health Inc
Emmaus Medical Inc
Encore Dermatology Inc
Encube Ethicals Private Limited
Endo Pharmaceuticals Inc
Endo USA
Enemeez LLC DBA Summit Pharmaceuticals
Entera Health Inc
Eon Labs Inc
Epic Pharma LLC
Epizyme Inc
Esperion Therapeutics Inc
Espero Pharmaceuticals Inc
Estreno Pharma LLC
Ethex Corporation
Eton Pharmaceuticals Inc
Eugia US LLC
Everett Laboratories Inc
Evofem Inc
Evoke Pharma Inc
Exact-Rx Inc
Excellium Pharmaceutical Inc
Exela Phrama Sciences LLC
Exelan Pharmaceuticals
Exelan Pharmaceuticals Inc
Exelixis Inc
Exeltis USA Dermatology LLC
Exeltis USA Inc
EyePoint Pharmaceuticals Inc
EyePoint Pharmaceuticals US Inc
Eyenovia Inc
Eyevance Pharmaceuticals
Eyevance Pharmaceuticals LLC
Eywa Pharma Inc
Ezricare Llc
FH2 Pharma LLC
FLON LABORATORIES LLC
FNC MEDICAL CORPORATION
FOCUS Laboratories Inc
FSC Laboratories Inc
Falcon Pharmaceuticals Ltd
Fennec Pharmaceuticals Inc
Fenwal Inc
Fera Pharmaceuticals LLC
Ferndale Laboratories Inc
Ferring Pharmaceuticals
Ferring Pharmaceuticals Inc
First Nation Group
First Nation Group LLC
Flanders Inc
Flexion Therapeutics Inc
Florida Pharmaceutical Products LLC
Fluoritab Corporation
Focus Health Group
ForReal Pharma
ForReal Pharmaceuticals
Forreal Pharmaceuticals LLC
Forte Bio-Pharma
Forte Bio-Pharma LLC
Fortovia Therapeutics Inc
Fortus Pharma LLC
Foster and Thrive (Mckesson /STRATEGIC SOURCING SERVICES LLC)
Fosun Pharma USA
Fosun Pharma USA Inc
Fougera Pharmaceuticals Inc
Foundation Consumer Healthcare
Foundation Consumer Healthcare LLC
Foxland Pharmaceuticals Inc
Franklin Pharmaceutical LLC
Fresenius Kabi USA LLC
Fresenius Medical Care Holdings Inc
Fresenius Medical Care North America
Future Diagnostics Llc
G&W Laboratories Inc
G1 Therapeutics Inc
GAVIS Pharmaceuticals LLC
GD Searle LLC Division of Pfizer Inc
GE Healthcare
GE Healthcare Inc
GF Health Products Inc
GISKIT PHARMA BV
GLENVIEW PHARMA INC
GM Pharmaceuticals
GM Pharmaceuticals INC
GOOD SENSE
GRAXCELL PHARMACEUTICAL LLC
GRIFOLS USA LLC
GSK Vaccines GmbH
Gabar Health Sciences Corporation
Galaxy Bio Inc
Galderma Laboratories LP
Galen US Incorporated
Galena Biopharma Inc
Galt Pharmaceuticals LLC
Geiss Destin & Dunn Inc
Geiss Destin Dunn
Geiss Destin and Dunn
Geiss Destin and Dunn Inc
Gemini Laboratories Inc
Gemini Laboratories LLC
Gemini Pharmaceuticals Inc dba Plus Pharma
GenBioPro Inc
GenPak Solutions LLC
Gendose Pharmaceuticals LLC
Genentech Inc
General Injectables & Vaccines Inc
Genericus Inc
Genmab US Inc
Gensco Laboratories LLC
Gentex Pharma
Gentex Pharma Llc
Genus Lifescience Inc
Genus Lifesciences
Genus Lifesciences Inc
Genus Medical Technologies LLC
Genzyme Corporation
Geri-Care Pharmaceuticals Corporation
Geritrex Corporation
Geritrex LLC
Geron Corporation
Gil Pharmaceutical Corporation
Gilead Sciences
Gilead Sciences Inc
Gilead Sciences LLC
Giltuss Pharmaceutical Corporation
Glasshouse Pharmaceuticals Limited Canada
Glaukos Corporation
GlaxoSmithKline Biologicals SA
GlaxoSmithKline Consumer Healthcare Holdings (US)
GlaxoSmithKline Consumer Healthcare Holdings (US) LLC
GlaxoSmithKline LLC
GlaxoSmithLine LLC
Glenamrk Pharmaceuticals Inc USA
Glendale Inc
Glenmark Generics Inc USA
Glenmark Pharmaceutcials Inc USA
Glenmark Pharmaceutials Inc USA
Glenmark Pharmaceuticals Inc
Glenmark Pharmaceuticals Inc USA
Global Blood Therapeutics Inc A subsidiary of Pfizer Inc
Global Isotopes LLC d/b/a Zevacor Molecular
Global Pharmaceuticals Division of Impax Laboratories Inc
Golden State Medical Supply
Golden State Medical Supply Inc
Good Neighbor Pharmacy
Good Sense (Geiss Destin & Dunn Inc)
Gordon Laboratories
Graceway Pharmaceuticals LLC
Granules Pharmaceutical Inc
Granules Pharmaceuticals Inc
Granules USA Inc
Greenhill Trading Inc
Greenstone LLC
Greer Laboratories Inc
Guerbet LLC
H J Harkins Co Inc
H J Harkins Company Inc
H2-Pharma LLC
HF Acquisition Co LLC DBA Health First
HILL DERMACEUTICALS INC
HJ Harkins Company
HLS Therapeutics (USA) Inc
HRA Pharma America Inc
HRA Pharma Rare Diseases
HTO Nevada Inc
HUB Pharmaceuticals
HUB Pharmaceuticals Inc
HUB Pharmaceuticals LLC
Haleon US Holdings LLC
Halton Laboratories
Hameln Pharma GmbH
Harm Reduction Therapeutics Inc
Harmony Biosciences LLC
Harris Pharmaceutical Inc
Harrow Eye LLC
Haw Par Healthcare Ltd
Health Care Laboratories Inc
Health Care Products
Health Mart
HealthLife of USA
Heartwood Pharma
Helsinn Therapeutics (US) Inc
Henry Schein Inc
Hepalink USA Inc
Hercon Laboratories Corporation
Heritage Pharma Labs Inc d/b/a Avet Pharmaceuticals Inc
Heritage Pharma Labs Inc d/b/a Avet Pharmaceuticals Labs Inc
Heritage Pharmaceuticals Inc
Heritage Pharmaceuticals Inc d/b/a Avet Pharmaceuticals Inc
Heritage Pharmaceuticals Inc d/b/a Avet Pharmaceuticals Inc(780779901)
Heritage Pharmaceuticals Labs Inc d/b/a Avet Pharmaceuticals Labs Inc
Heron Therapeutics Inc
Heyl Chem-pharm Fabrik GmbH & Co KG
Hi-Tech Pharmacal Co Inc
Hikma Pharmaceuticals USA
Hikma Pharmaceuticals USA Inc
Hikma Pharmaceuticals USA Inc (dba Leucadia Pharmaceuticals)
Hikma Pharmacuticals USA USA Inc
Hikma Pharmceuticals USA Inc
Hikma Specialty USA Inc
Hillestad Pharmaceuticals USA
Hisamitsu America Inc
Hisamitsu Pharmaceutical Co Inc
Hisun Pharmaceuticals USA Inc
Home Aide Diagnostics Inc
Hope Pharmaceuticals
Horizon Pharma Inc
Horizon Therapeutics USA Inc
Hospira Inc
Houston Cyclotron Partners LP dba Cyclotope
Htl-Strefa Inc
Hudson Scientific LLC
Humco Holding Group Inc
Humo Holding Group Inc
Humphreys Pharmacal Incorporated
Huons Co Ltd
HyVee Inc
Hydrox Laboratories
IBSA Pharma Inc
ICU Medical Inc
ID Biomedical Corporation of Quebec
IJ Therapeutics LLC
INA Pharmaceutics Inc
INDUSTRIA FARMACEUTICA GALENICA SENESE SRL
INO THERAPEUTICS LLC
IPG Pharmaceuticals Inc
ISTA Pharmaceuticals Inc
IVAX Pharmaceuticals Inc
Icon Health Services Llc
Idorsia Pharmaceuticals Ltd
Ilex Consumer Products Group LLC
ImClone LLC
Immunex Corporation
ImmunoGen Inc
Immunocore Commercial LLC
Impax Generics
Impel Pharmaceuticals Inc
Imprimis NJOF LLC
ImprimisRx NJ
Imprims NJOF LLC
Incyte Corporation
Independence Pharmaceuticals LLC
Indivior Inc
Infirst Healthcare
Infirst Healthcare Inc
Ingenus Pharmaceuticals LLC
Innocoll Pharmaceuticals
Innocutis Holdings LLC
Innogenix Inc
Innovative Manufacturing and Distribution Services Inc
Innovida Phamaceutique Corporation
Innovida Pharmaceutique Corporation
Innovida Therapeutique Corporation
Insight Pharmaceuticals
Insight Pharmaceuticals LLC
Insmed Incorporated
Insys Therapeutics Inc
Intendis Inc
InterMune Inc
Intercept Pharmaceuticals Inc
Internatiional Ethical Labs
International Brand Management LLC
International Ethical Laboratories Inc
International Ethical Labs
International Laboratories LLC
International Medication Systems Limited
International Medication Systems Ltd
Intersect ENT Inc
Intra-Cellular Therapies Inc
Intra-Sana Laboratories
IntraBio Inc
Invivyd Inc
Ion Pharma LLC
Iovance Biotherapeutics Inc
Ipca Laboratories Limited
Ipsen Biopharmaceuticals Inc
Iroko Pharmaceuticals LLC
Ironshore Pharmaceuticals Inc
Ironwood Pharmaceuticals Inc
Iso-Tex Diagnostics Inc
Italfarmaco SpA
JAR Laboratories
JG Pharma
JG Pharma Inc
JND Therapeutics Inc
JUBILANT CADISTA PHARMACEUTICALS INC
Jacksonville Pharmaceuticals Inc
Jacobus Pharmaceutical Company Inc
James Alexander Corporation
Janssen Biotech Inc
Janssen Pharmaceutical Inc
Janssen Pharmaceuticals Inc
Janssen Products LP
Jaymac Pharma
Jazz Pharmaceuticals Commercial Corporation
Jazz Pharmaceuticals Inc
Johnson & Johnson  Consumer  Inc
Johnson & Johnson Consumer Inc McNeil Consumer Healthcare Division
Journey Medical Corporation
Jubilant Cadista Pharmacuticals Inc
Jubilant DraxImage Inc
Jubilant DraxImage Inc dba Jubilant Radiopharma
Jubilant Draximage (USA) Inc
Jubilant HollisterStier LLC
Juno Therapeutics Inc
KAISER FOUNDATION HOSPITALS
KBS Solutions LLC
KIRKMAN GROUP INC
KMM Pharmaceuticals LLC
KMM Pharmarceuticals LLC
KMR Pharmaceuticals LLC
KRAMER NOVIS
KVK-TECH INC
KYOWA KIRIN INC
Kadmon Pharmaceuticals LLC
Kaiser Foundations Hospitals
Kaiser Permanente
Kamada Ltd
Karalex Pharma LLC
Karalex Pharma LLC Woodcliff Lake NJ 07677
Kartha Pharmaceuticals Inc
Karyopharm Therapeutics Inc
Kedrion Biopharma Inc
Kedrion SpA
Keltman Pharmaceuticals Inc
Kenvue Brands LLC
Kesin Pharma
Kesin Pharma Corporation
Key Therapeutics
Key Therapeutics LLC
Kiniksa Pharmaceuticals (UK) Ltd
Kirkland-COSTCO WHOLESALE COMPANY
Kite Pharma Inc
Kmart Corporation
Konsyl Pharmaceuticals Inc
Kowa Pharmaceuticals America Inc
Kramer Laboratories
Kremers Urban Pharmaceuticals Inc
Kroger Company
Kroger co
Krystal Biotech Inc
L & R Distributors Inc
L Perrigo Company
L&R Distributors
LABORATORIOS GRIFOLS SA
LEADER/ Cardinal Health 110 Inc
LEO Pharma Inc
LNK International Inc
LUCID PHARMA LLC
LXO US Inc
La Jolla Pharmaceutical Company
Laboratoire Aguettant
Laboratoire Français du Fractionnement et des Biotechnologies Société Anonyme (LFB SA)
Lacer Pharma LLC
Lachlan Pharmaceuticals
Lake Eire Medical & Surgical Supply DBA Quality Care Products LLC
Lake Erie Medica & Surgical Supply DBA Quality Care Products LLC
Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC
Lake Erie Medical DBA Quaity Care Products LLC
Lake Erie Medical DBA Quality C
Lake Erie Medical DBA Quality Care Product LLC
Lake Erie Medical DBA Quality Care Product s LLC
Lake Erie Medical Quality Care Products LLC
Lake Erie Medical Surgical & Supply DBA Quality Care Products LLC
Landmark Supply Inc
Lannett Company Inc
Lantheus Medical Imaging Inc
Larken Laboratories Inc
Laser Pharmaceuticals LLC
Laurus Generics Inc
Laurus Labs Limited
Lazarus Pharmaceuticals Inc
Leader
